Ligand#,index_Rh,index_donor_max,index_donor_min,element_Rh,element_donor_max,element_donor_min,NE_quad,NW_quad,SW_quad,SE_quad,"+,+,+_octant","-,+,+_octant","-,-,+_octant","+,-,+_octant","+,-,-_octant","-,-,-_octant","-,+,-_octant","+,+,-_octant",bite_angle,cone_angle,distance_Rh_max_donor_gaussian,distance_Rh_min_donor_gaussian,buried_volume_Rh_3.5A,buried_volume_donor_max,buried_volume_donor_min,buried_volume_Rh_4A,buried_volume_Rh_5A,buried_volume_Rh_6A,buried_volume_Rh_7A,dispersion_p_int_Rh_gfn2_xtb,dispersion_p_int_donor_max_gfn2_xtb,dispersion_p_int_donor_min_gfn2_xtb,sasa_gfn2_xtb,ip_gfn2_xtb,dipole_gfn2_xtb,ea_gfn2_xtb,electrofugality_gfn2_xtb,nucleofugality_gfn2_xtb,nucleophilicity_gfn2_xtb,electrophilicity_gfn2_xtb,HOMO_LUMO_gap_gfn2_xtb,optimization_success_dft,wall_time_dft,cpu_time_dft,sum_electronic_and_free_energy_dft,sum_electronic_and_enthalpy_dft,zero_point_correction_dft,entropy_dft,orbital_occupation_min_donor_Rh_dft,anti_orbital_occupation_min_donor_Rh_dft,orbital_occupation_max_donor_Rh_dft,anti_orbital_occupation_max_donor_Rh_dft,orbital_occupation_min_donor_other_atom_1_dft,orbital_occupation_min_donor_other_atom_1_element_dft,orbital_occupation_min_donor_other_atom_1_index_dft,orbital_occupation_min_donor_other_atom_2_dft,orbital_occupation_min_donor_other_atom_2_element_dft,orbital_occupation_min_donor_other_atom_2_index_dft,orbital_occupation_min_donor_other_atom_3_dft,orbital_occupation_min_donor_other_atom_3_element_dft,orbital_occupation_min_donor_other_atom_3_index_dft,anti_orbital_occupation_min_donor_other_atom_1_dft,anti_orbital_occupation_min_donor_other_atom_1_element_dft,anti_orbital_occupation_min_donor_other_atom_1_index_dft,anti_orbital_occupation_min_donor_other_atom_2_dft,anti_orbital_occupation_min_donor_other_atom_2_element_dft,anti_orbital_occupation_min_donor_other_atom_2_index_dft,anti_orbital_occupation_min_donor_other_atom_3_dft,anti_orbital_occupation_min_donor_other_atom_3_element_dft,anti_orbital_occupation_min_donor_other_atom_3_index_dft,orbital_occupation_max_donor_other_atom_1_dft,orbital_occupation_max_donor_other_atom_1_element_dft,orbital_occupation_max_donor_other_atom_1_index_dft,orbital_occupation_max_donor_other_atom_2_dft,orbital_occupation_max_donor_other_atom_2_element_dft,orbital_occupation_max_donor_other_atom_2_index_dft,orbital_occupation_max_donor_other_atom_3_dft,orbital_occupation_max_donor_other_atom_3_element_dft,orbital_occupation_max_donor_other_atom_3_index_dft,anti_orbital_occupation_max_donor_other_atom_1_dft,anti_orbital_occupation_max_donor_other_atom_1_element_dft,anti_orbital_occupation_max_donor_other_atom_1_index_dft,anti_orbital_occupation_max_donor_other_atom_2_dft,anti_orbital_occupation_max_donor_other_atom_2_element_dft,anti_orbital_occupation_max_donor_other_atom_2_index_dft,anti_orbital_occupation_max_donor_other_atom_3_dft,anti_orbital_occupation_max_donor_other_atom_3_element_dft,anti_orbital_occupation_max_donor_other_atom_3_index_dft,dipole_moment_dft,lone_pair_occupancy_min_donor_dft,lone_pair_occupancy_max_donor_dft,dispersion_energy_dft,nbo_charge_Rh_dft,nbo_charge_min_donor_dft,nbo_charge_max_donor_dft,mulliken_charge_Rh_dft,mulliken_charge_min_donor_dft,mulliken_charge_max_donor_dft,homo_energy_dft,lumo_energy_dft,homo_lumo_gap_dft,hardness_dft,softness_dft,electronegativity_dft,electrophilicity_dft
L170,48,3,4,Pd,P,P,0.503341626,0.602127369,0.492155434,0.619114441,0.163375327,0.545174567,0.516517423,0.14442996,0.843307925,0.659080171,0.721711459,0.839880908,93.20255419,283.3296188,2.285607066,2.28360271,0.580809728,0.905941344,0.899768217,0.604427875,0.630810287,0.606552451,0.554201084,64.73452172,66.8527998,62.23151665,1293.03468,5.982822068,4.524244793,6.498238712,7.665451991,0.030391211,-5.982822068,1.682629923,0.038517458,TRUE,0.56475,17.45647222,,,,,,0.42841,,0.42751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22762568,1.13478,1.12982,-9.236753074,-0.127,1.10557,1.11327,-0.1941,0.36244,0.362291,-5.960381781,-2.411472943,3.548908838,1.774454419,0.563553501,4.185927362,4.937288806
L68,63,2,3,Pd,P,P,0.286315274,0.27900867,0.289833374,0.290806829,0.084331931,0.016241326,0.051251544,0.052982131,0.488298617,0.541776014,0.530362114,0.526684618,88.75832465,221.2919747,2.25315605,2.257688922,0.539554603,0.889757268,0.888528466,0.545950748,0.518102945,0.419508821,0.286579274,49.1812798,62.34902578,66.26880433,604.5512209,6.413874777,5.141814652,5.504846936,7.500389773,0.42766806,-6.413874777,1.086514996,0.056875113,TRUE,0.062611111,1.39875,,,,,,0.42498,,0.42304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14746309,1.18506,1.18402,-2.831327912,-0.10578,1.0405,1.03857,-0.155905,0.298821,0.316795,-6.31576247,-1.71867108,4.59709139,2.298545695,0.435057698,4.017216775,3.510487229
L37,75,2,1,Pd,P,P,0.363864331,0.394664784,0.363827328,0.394653399,0.021023209,0.196683422,0.196649266,0.021028902,0.706705453,0.592646146,0.592657532,0.706625755,95.24421834,241.7101731,2.286901521,2.286894014,0.544003914,0.896192462,0.896308936,0.541683477,0.511492463,0.457111434,0.379289463,53.78790158,58.02908447,57.26745423,805.3721348,6.305007818,4.864318352,6.222231389,7.801358804,0.120119597,-6.305007818,1.496350986,0.052239576,TRUE,0.149,3.324138889,,,,,1.88158,0.43539,1.88158,0.43539,1.952,C,4,1.95659,C,17,1.95759,C,18,0.06986,C,4,0.06298,C,17,0.06294,C,18,1.95201,C,3,1.95659,C,15,1.9576,C,16,0.06985,C,3,0.06299,C,15,0.06295,C,16,12.56177862,1.14504,1.14505,-4.011185619,-0.10086,1.09808,1.09806,-0.158656,0.400646,0.400787,-5.932081941,-2.109154455,3.822927486,1.911463743,0.523159282,4.020618198,4.228531866
L23,50,2,3,Pd,P,P,0.43522825,0.573347831,0.453621423,0.451321565,0.136579701,0.250855331,0.114127619,0.17611563,0.733876798,0.895840331,0.78851551,0.731127215,101.7101569,238.897582,2.314331555,2.326835114,0.550607995,0.900362234,0.925328457,0.5499775,0.540853332,0.519712912,0.478356996,52.57473364,60.0095778,67.6463859,1101.525349,5.759339671,4.170090972,5.759246864,6.907775454,0.235188918,-5.759339671,1.148435782,0.063039756,TRUE,0.339777778,10.4795,,,,,1.88789,0.44296,1.89552,0.44074,1.95514,C,4,1.95595,C,14,1.95717,C,20,0.07154,C,4,0.06631,C,14,0.05758,C,20,1.95318,C,9,1.95511,C,26,1.95577,C,32,0.07621,C,9,0.06046,C,26,0.06227,C,32,9.487178322,1.14006,1.15628,-6.719148502,-0.0911,1.1171,1.08538,-0.172811,0.486413,0.383607,-5.877114943,-1.837584832,4.039530111,2.019765055,0.49510709,3.857349888,3.683385876
L15,16,3,4,Pd,P,P,0.448774073,0.371674741,0.389751968,0.323329329,0.100220308,0.168253986,0.037600405,0.096736365,0.797327838,0.575095495,0.609058254,0.682767572,90.28978631,225.4695544,2.267533865,2.300281458,0.561341083,0.90373416,0.93012719,0.566778909,0.547337675,0.480736088,0.38341028,50.30191015,61.78223825,54.5976037,735.9141387,6.052918903,4.952323215,5.783128286,7.24679008,0.25674289,-6.052918903,1.193871177,0.067449191,TRUE,0.126944444,3.234583333,,,,,,0.45405,,0.43742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35412543,1.12931,1.15422,-3.853633468,-0.09963,1.08366,1.07264,-0.158006,0.386777,0.312947,-6.040927481,-1.862347193,4.178580288,2.089290144,0.478631464,3.951637337,3.737019888
L41,1,3,2,Pd,P,P,0.494463831,0.606493684,0.498548357,0.57459169,0.134057827,0.47997017,0.497543592,0.142016247,0.854869836,0.733017198,0.651639788,0.855080467,92.76930826,274.7429853,2.274367309,2.289254328,0.574240589,0.899057725,0.906972139,0.594256253,0.613503595,0.590048302,0.543455366,61.86553035,63.63779604,67.53473808,1266.984406,5.932166329,5.822838789,6.000915122,7.246382427,0.159300975,-5.932166329,1.314216097,0.052602815,TRUE,0.4405,13.58116667,,,,,1.87373,0.42912,1.87464,0.43393,1.9519,C,29,1.95438,C,30,1.95603,C,36,0.07322,C,29,0.06429,C,30,0.05853,C,36,1.95565,C,6,1.95536,C,12,1.95089,C,18,0.06154,C,6,0.06057,C,12,0.07644,C,18,13.51940828,1.13216,1.13491,-8.724006665,-0.12778,1.11391,1.10473,-0.192848,0.372517,0.378448,-5.852080469,-2.023166478,3.82891399,1.914456995,0.522341323,3.937623474,4.049419407
L167,1,2,3,Pd,P,P,0.337885611,0.320685062,0.335585752,0.3295287,0.113194014,0.021438778,0.048706899,0.127704753,0.562577207,0.619931346,0.610350501,0.543466752,89.01027815,232.5546362,2.259147575,2.263696344,0.573023435,0.902295704,0.906471301,0.579487617,0.55110017,0.461044719,0.330888548,52.49221811,65.80931278,69.81967705,657.4513107,6.335211018,5.086659604,5.513578204,7.416770518,0.413981296,-6.335211018,1.0815595,0.056288795,TRUE,0.074166667,1.794194444,,,,,1.87766,0.4263,1.87844,0.42515,1.95664,C,4,1.95597,C,10,1.95217,C,13,0.07569,C,4,0.06745,C,10,0.07218,C,13,1.95653,C,9,1.95478,C,20,1.95325,C,23,0.07101,C,9,0.06804,C,20,0.07249,C,23,11.90836967,1.18451,1.18396,-3.400587157,-0.11582,1.03866,1.03518,-0.173218,0.308254,0.302123,-6.265693522,-1.703704818,4.561988704,2.280994352,0.438405294,3.98469917,3.480461813
L20,64,2,3,Pd,P,P,0.420677661,0.527854471,0.37331709,0.423515481,0.132321548,0.186390987,0.077352658,0.095734446,0.709033775,0.869317955,0.769678304,0.650899734,102.2811181,230.086323,2.315043893,2.325975273,0.553164601,0.90049618,0.92317951,0.551773633,0.531901391,0.495257155,0.436476378,51.52803714,60.65645491,65.60909115,963.5353248,5.95098637,4.370383877,5.934407873,7.22482368,0.185429437,-5.95098637,1.27383731,0.06289179,TRUE,0.281888889,8.705944444,,,,,1.8885,0.44471,1.89651,0.4416,1.95555,C,4,1.9563,C,14,1.95774,C,20,0.07214,C,4,0.06721,C,14,0.05767,C,20,1.95329,C,9,1.95567,C,26,1.95656,C,32,0.07757,C,9,0.06072,C,26,0.06284,C,32,10.02163113,1.14024,1.15703,-5.821424582,-0.09211,1.11374,1.0815,-0.170359,0.48361,0.382423,-6.044737075,-1.979356149,4.065380926,2.032690463,0.491958819,4.012046612,3.959411998
L85,53,2,1,Pd,P,P,0.293283162,0.308741738,0.293274622,0.30875597,0.062921617,0.063456732,0.063485196,0.062898846,0.523644706,0.554026744,0.554026744,0.523650399,96.18420201,227.873404,2.280012841,2.28006862,0.516108367,0.906593599,0.906686778,0.518935044,0.496239475,0.414118554,0.301025259,47.17745318,56.50180893,56.43754312,618.3014461,6.733358716,4.350531318,6.11150471,8.196039871,0.197176445,-6.733358716,1.462681155,0.061614713,TRUE,0.062333333,1.584361111,,,,,1.88371,0.42119,1.8837,0.42121,1.95257,C,16,1.94367,C,17,1.96382,C,30,0.06224,C,16,0.09776,C,17,0.07056,C,30,1.96382,C,5,1.95257,C,39,1.94367,C,40,0.07055,C,5,0.06224,C,39,0.09778,C,40,10.42416553,1.20185,1.20184,-3.046862542,-0.08243,1.02363,1.0236,-0.19694,0.38002,0.379859,-6.547875585,-2.261810325,4.286065259,2.14303263,0.466628453,4.404842955,4.526912281
L76,96,2,1,Pd,P,P,0.296180755,0.408691643,0.296175062,0.408680257,0.039729482,0.286155878,0.286178649,0.039752253,0.552632028,0.531227407,0.531181865,0.552597872,102.1665677,246.8354624,2.304441177,2.304459056,0.488643776,0.863096347,0.863265235,0.491729253,0.468648497,0.414138963,0.352431218,50.47706273,53.72700993,53.81065843,1016.796971,6.037340088,4.511718937,6.242896361,7.52609512,0.091858671,-6.037340088,1.488755032,0.067315041,TRUE,0.242388889,5.873166667,,,,,1.89353,0.43109,1.89353,0.4311,1.94753,C,10,1.95584,C,13,1.96057,C,89,0.07152,C,10,0.05905,C,13,0.07031,C,89,1.94753,C,4,1.95585,C,7,1.96057,C,80,0.07153,C,4,0.05905,C,7,0.07031,C,80,10.93507011,1.19901,1.19903,-5.15264167,-0.06943,1.06164,1.0616,-0.169533,0.286078,0.285994,-6.063785045,-2.02044534,4.043339705,2.021669852,0.494640606,4.042115192,4.040891051
L187,75,2,1,Pd,P,P,0.359566329,0.394966498,0.359566329,0.394969345,0.024928414,0.193142551,0.193148244,0.0249398,0.694204243,0.596790445,0.596790445,0.694192858,94.3438024,241.854867,2.284559422,2.284559151,0.541779258,0.895714918,0.895860511,0.539286047,0.507795008,0.453791555,0.377252893,54.05974192,60.24321909,60.87658889,873.8136799,6.174856675,5.919860269,6.113665675,7.585825266,0.143302915,-6.174856675,1.41096859,0.053502147,TRUE,0.200444444,4.345527778,,,,,1.88069,0.43303,1.88069,0.43303,1.95307,C,4,1.95615,C,17,1.95749,C,18,0.06887,C,4,0.0635,C,17,0.06328,C,18,1.95307,C,3,1.95615,C,15,1.95749,C,16,0.06887,C,3,0.06349,C,15,0.06328,C,16,14.59874494,1.14494,1.14494,-4.382520903,-0.09232,1.098,1.09801,-0.140003,0.406089,0.406199,-5.880380309,-2.047384611,3.832995698,1.916497849,0.521785089,3.96388246,4.099238662
L125,80,1,2,Pd,P,P,0.406226695,0.387193091,0.391513865,0.412474454,0.048371029,0.06847771,0.193028697,0.119125826,0.764082362,0.705908472,0.631920211,0.663901903,96.50597172,224.9583931,2.328213689,2.28408416,0.558557352,0.919073798,0.900956252,0.557957296,0.532587273,0.479732641,0.399333525,50.92755465,63.88352727,55.45669684,788.5939968,6.296514571,5.141657757,5.926076521,7.600423857,0.223832766,-6.296514571,1.303909287,0.063772145,TRUE,0.172833333,3.92175,,,,,1.88469,0.44387,1.88123,0.43821,1.95334,C,3,1.95658,C,15,1.95743,C,16,0.08253,C,3,0.05835,C,15,0.05982,C,16,1.95615,C,4,1.95588,C,17,1.95433,C,18,0.0572,C,4,0.06479,C,17,0.07055,C,18,11.76800457,1.16242,1.1456,-4.446151723,-0.09519,1.05975,1.08561,-0.1595,0.371501,0.412233,-5.977524954,-1.961396634,4.01612832,2.00806416,0.497992056,3.969460794,3.923335547
L112,34,4,3,Pd,P,P,0.336539283,0.513844691,0.48046259,0.30338489,0.091891861,0.312701024,0.086648867,0.195664426,0.581186704,0.714988358,0.520120913,0.765260755,95.25822192,240.2698141,2.364948702,2.301110852,0.599684355,0.95703853,0.934384318,0.608726181,0.592389076,0.516280784,0.408535804,56.97598933,0,59.22307529,798.0449512,5.925929511,4.779108336,6.033778486,7.260966142,0.147258145,-5.925929511,1.335036631,0.055348482,TRUE,0.191083333,4.762055556,,,,,,0.42791,,0.45458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96488558,1.22502,1.13188,-4.62069731,-0.07781,1.01754,1.09645,-0.178248,0.381418,0.343418,-5.948953,-1.982621515,3.966331485,1.983165742,0.504244289,3.965787257,3.965243104
